fecha,hora,magnitud,latitud,longitud,profundidad,referencia,fecha_utc,hora_utc
2/3/2020,15:57:17,3.6,19.4407,102.094,34.5,"4 km al NOROESTE de URUAPAN, MICH",2/3/2020,21:57:17
2/3/2020,16:00:19,3.6,19.3922,102.106,18.4,"4 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,22:00:19
2/3/2020,16:05:00,3.6,19.4938,102.08,27.7,"8 km al NORTE de URUAPAN, MICH",2/3/2020,22:05:00
2/3/2020,16:08:19,3.6,19.4318,102.177,18.8,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,22:08:19
2/3/2020,16:12:26,3.6,19.4735,102.088,27.3,"6 km al NOROESTE de URUAPAN, MICH",2/3/2020,22:12:26
2/3/2020,16:14:21,3.6,19.2492,102.099,20.8,"11 km al NOROESTE de LOMBARDIA, MICH",2/3/2020,22:14:21
2/3/2020,16:26:58,3.4,19.4707,102.049,32.8,"5 km al NORESTE de URUAPAN, MICH",2/3/2020,22:26:58
2/3/2020,16:31:00,3.6,19.4465,102.17,10.9,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,22:31:00
2/3/2020,16:33:44,3.8,19.448,102.065,29.2,"2 km al NORTE de URUAPAN, MICH",2/3/2020,22:33:44
2/3/2020,16:34:40,3.6,19.491,102.083,27.3,"8 km al NOROESTE de URUAPAN, MICH",2/3/2020,22:34:40
2/3/2020,16:38:54,3.5,19.4767,102.118,11,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,22:38:54
2/3/2020,16:54:05,3.7,19.4897,102.099,28,"8 km al NOROESTE de URUAPAN, MICH",2/3/2020,22:54:05
2/3/2020,17:04:52,3.6,19.5623,102.123,21.5,"12 km al SUROESTE de PARACHO, MICH",2/3/2020,23:04:52
2/3/2020,17:06:31,3.5,19.5142,102.119,14,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,23:06:31
2/3/2020,17:09:43,3.5,19.4942,102.063,27.4,"8 km al NORTE de URUAPAN, MICH",2/3/2020,23:09:43
2/3/2020,17:12:24,3.6,19.5015,102.015,32.9,"10 km al NORESTE de URUAPAN, MICH",2/3/2020,23:12:24
2/3/2020,17:20:37,3.7,19.4892,102.082,27.1,"7 km al NOROESTE de URUAPAN, MICH",2/3/2020,23:20:37
2/3/2020,17:28:25,3.7,19.5148,102.062,27.5,"10 km al NORTE de URUAPAN, MICH",2/3/2020,23:28:25
2/3/2020,17:29:35,3.7,19.507,102.079,29.1,"9 km al NORTE de URUAPAN, MICH",2/3/2020,23:29:35
2/3/2020,17:33:19,3.6,19.4307,102.152,10.1,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,23:33:19
2/3/2020,17:40:26,3.8,19.4947,102.093,28.8,"8 km al NOROESTE de URUAPAN, MICH",2/3/2020,23:40:26
2/3/2020,17:43:21,3.5,19.4498,102.16,20.9,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,23:43:21
2/3/2020,17:45:57,3.6,19.4043,102.188,12.7,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,23:45:57
2/3/2020,17:54:02,3.6,19.4583,102.195,12.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/3/2020,23:54:02
2/3/2020,17:58:50,3.9,19.5062,102.088,27.8,"9 km al NOROESTE de URUAPAN, MICH",2/3/2020,23:58:50
2/3/2020,18:12:09,3.6,19.3882,102.152,22.5,"4 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:12:09
2/3/2020,18:14:53,3.6,19.4617,102.136,24.2,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:14:53
2/3/2020,18:19:43,3.7,19.4902,102.148,21.6,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:19:43
2/3/2020,18:22:47,3.5,19.4257,102.214,12.3,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:22:47
2/3/2020,18:24:22,3.6,19.4912,102.144,23,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:24:22
2/3/2020,18:25:30,3.6,19.5067,101.967,21.5,"13 km al NORESTE de URUAPAN, MICH",2/4/2020,0:25:30
2/3/2020,18:26:58,3.7,19.4745,102.11,33,"7 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:26:58
2/3/2020,18:30:38,3.7,19.5067,102.13,21.5,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:30:38
2/3/2020,18:31:07,3.7,19.4862,102.09,28.8,"7 km al NOROESTE de URUAPAN, MICH",2/4/2020,0:31:07
2/3/2020,18:33:42,3.7,19.5215,102.05,30.1,"11 km al NORTE de URUAPAN, MICH",2/4/2020,0:33:42
2/3/2020,18:35:13,3.5,19.394,102.067,27.3,"4 km al SUR de URUAPAN, MICH",2/4/2020,0:35:13
2/3/2020,18:36:21,3.6,19.4705,102.004,30.8,"8 km al NORESTE de URUAPAN, MICH",2/4/2020,0:36:21
2/3/2020,18:38:24,3.7,19.461,102.135,24.3,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:38:24
2/3/2020,18:49:44,3.7,19.4608,102.188,18.9,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:49:44
2/3/2020,18:52:13,3.6,19.5015,102.142,21.3,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:52:13
2/3/2020,18:55:32,3.7,19.4955,102.158,22.4,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,0:55:32
2/3/2020,18:56:07,3.5,19.5232,102.085,27.6,"11 km al NORTE de URUAPAN, MICH",2/4/2020,0:56:07
2/3/2020,18:57:57,3.5,19.6067,102.115,19.8,"8 km al SUROESTE de PARACHO, MICH",2/4/2020,0:57:57
2/3/2020,19:08:09,3.6,19.4678,102.046,28.3,"5 km al NORESTE de URUAPAN, MICH",2/4/2020,1:08:09
2/3/2020,19:08:38,3.2,19.5427,102.089,33,"12 km al SUROESTE de PARACHO, MICH",2/4/2020,1:08:38
2/3/2020,19:10:31,3.4,19.4403,102.223,14.1,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,1:10:31
2/3/2020,19:14:28,3.8,19.4642,102.135,10,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,1:14:28
2/3/2020,19:27:01,3.4,19.4995,102.161,10,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,1:27:01
2/3/2020,19:30:35,3.6,19.4665,102.192,11.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,1:30:35
2/3/2020,19:39:57,3.7,19.3993,102.08,33,"4 km al SUROESTE de URUAPAN, MICH",2/4/2020,1:39:57
2/3/2020,19:41:57,3.3,19.3685,102.275,5,"16 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,1:41:57
2/3/2020,19:47:31,3.8,19.4398,102.185,22,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,1:47:31
2/3/2020,19:47:42,3.8,19.5078,101.896,5,"20 km al NORESTE de URUAPAN, MICH",2/4/2020,1:47:42
2/3/2020,19:51:15,3.3,19.4478,102.172,11,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,1:51:15
2/3/2020,19:52:00,3.4,19.4305,102.088,6.3,"3 km al OESTE de URUAPAN, MICH",2/4/2020,1:52:00
2/3/2020,19:53:15,3.6,19.4582,102.245,14.8,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,1:53:15
2/3/2020,19:55:27,3.5,19.4797,102.187,11.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,1:55:27
2/3/2020,19:57:28,3.5,19.5425,102.107,33.4,"13 km al SUROESTE de PARACHO, MICH",2/4/2020,1:57:28
2/3/2020,20:01:43,3.3,19.2365,102.451,35,"20 km al NOROESTE de APATZINGAN, MICH",2/4/2020,2:01:43
2/3/2020,20:07:53,3.5,19.5407,102.093,28,"12 km al SUROESTE de PARACHO, MICH",2/4/2020,2:07:53
2/3/2020,20:09:04,3.2,19.4595,102.16,10.1,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,2:09:04
2/3/2020,20:10:00,3.7,19.4542,102.222,13.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,2:10:00
2/3/2020,20:12:31,3.6,19.514,102.169,9.6,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,2:12:31
2/3/2020,20:15:37,3.5,19.4783,102.166,17,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,2:15:37
2/3/2020,20:16:53,3.3,19.4258,102.141,9.5,"2 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,2:16:53
2/3/2020,20:19:30,3.4,19.4715,102.179,11,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,2:19:30
2/3/2020,21:02:11,3.4,19.4338,102.191,12.5,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:02:11
2/3/2020,21:02:48,3.4,19.4552,102.139,19.4,"4 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:02:48
2/3/2020,21:03:43,3.6,19.4935,102.129,22.1,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:03:43
2/3/2020,21:08:28,3.4,19.4327,102.193,14.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:08:28
2/3/2020,21:09:31,3.5,19.4417,102.178,11.5,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:09:31
2/3/2020,21:11:09,3.6,19.4752,102.142,21,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:11:09
2/3/2020,21:13:11,3.6,19.5055,102.129,21,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:13:11
2/3/2020,21:17:27,3.5,19.4597,102.179,11.2,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:17:27
2/3/2020,21:18:15,3.6,19.4723,102.144,21.1,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:18:15
2/3/2020,21:18:52,3.6,19.4868,102.09,24.1,"7 km al NOROESTE de URUAPAN, MICH",2/4/2020,3:18:52
2/3/2020,21:20:54,3.8,19.4872,102.148,21.4,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:20:54
2/3/2020,21:21:48,3.4,19.4135,102.184,12.5,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:21:48
2/3/2020,21:22:28,3.6,19.4335,102.16,15,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:22:28
2/3/2020,21:23:34,3.6,19.4715,102.181,18.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:23:34
2/3/2020,21:28:28,3.5,19.4513,102.182,11.5,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:28:28
2/3/2020,21:29:57,3.6,19.5737,102.154,15,"13 km al SUROESTE de PARACHO, MICH",2/4/2020,3:29:57
2/3/2020,21:31:28,3.5,19.4835,102.183,10.9,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:31:28
2/3/2020,21:34:19,3.8,19.4957,102.14,21.2,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:34:19
2/3/2020,21:41:48,3.4,19.5178,102.076,31.5,"10 km al NORTE de URUAPAN, MICH",2/4/2020,3:41:48
2/3/2020,21:50:41,3.3,19.4673,102.156,12.5,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:50:41
2/3/2020,21:51:48,3.8,19.4652,102.199,15,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,3:51:48
2/3/2020,22:00:29,3.4,19.4613,102.222,10,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:00:29
2/3/2020,22:02:31,3.7,19.6315,101.963,10.8,"6 km al SUR de CHERAN, MICH",2/4/2020,4:02:31
2/3/2020,22:08:59,3.7,19.4433,102.176,11.3,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:08:59
2/3/2020,22:12:38,3.7,19.4558,102.254,15,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:12:38
2/3/2020,22:16:22,3.4,19.4692,102.185,11.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:16:22
2/3/2020,22:24:47,3.4,19.4587,102.15,20.9,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:24:47
2/3/2020,22:25:06,3.3,19.4947,102.232,13.7,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:25:06
2/3/2020,22:28:37,3.7,19.3418,102.246,16.8,"15 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:28:37
2/3/2020,22:41:24,3.7,19.424,102.216,14.1,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:41:24
2/3/2020,22:45:19,3.2,19.4718,102.198,20.9,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:45:19
2/3/2020,22:47:52,3.9,19.3632,102.272,9,"16 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:47:52
2/3/2020,22:50:34,3.7,19.486,102.242,10,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:50:34
2/3/2020,22:53:24,3.7,19.4665,102.094,12.5,"6 km al NOROESTE de URUAPAN, MICH",2/4/2020,4:53:24
2/3/2020,22:54:03,4,19.5818,102.175,20,"15 km al SUROESTE de PARACHO, MICH",2/4/2020,4:54:03
2/3/2020,22:59:05,3.7,19.4442,102.151,9.8,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,4:59:05
2/3/2020,23:02:17,3.5,19.2857,102.252,16,"19 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:02:17
2/3/2020,23:02:33,3.5,19.4627,102.214,13.2,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:02:33
2/3/2020,23:05:50,3.7,19.5058,102.128,28.5,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:05:50
2/3/2020,23:07:11,3.4,19.5285,102.104,27.9,"12 km al NOROESTE de URUAPAN, MICH",2/4/2020,5:07:11
2/3/2020,23:08:45,3.4,19.4543,102.184,11.5,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:08:45
2/3/2020,23:10:49,3.7,19.5472,102.142,21.2,"14 km al SUROESTE de PARACHO, MICH",2/4/2020,5:10:49
2/3/2020,23:17:38,3.5,19.4987,102.131,23.6,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:17:38
2/3/2020,23:20:02,3.5,19.5705,101.982,30.6,"10 km al SURESTE de PARACHO, MICH",2/4/2020,5:20:02
2/3/2020,23:21:50,3.3,19.6028,102.143,14.8,"11 km al SUROESTE de PARACHO, MICH",2/4/2020,5:21:50
2/3/2020,23:23:46,3.5,19.51,102.11,26.2,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:23:46
2/3/2020,23:26:23,3.4,19.6952,102.09,24.4,"7 km al NOROESTE de PARACHO, MICH",2/4/2020,5:26:23
2/3/2020,23:28:39,3.7,19.5572,102.167,15.7,"16 km al SUROESTE de PARACHO, MICH",2/4/2020,5:28:39
2/3/2020,23:34:44,3.3,19.6138,102.113,18.4,"7 km al SUROESTE de PARACHO, MICH",2/4/2020,5:34:44
2/3/2020,23:35:31,3.1,19.4663,102.161,20.5,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:35:31
2/3/2020,23:36:17,3.5,19.5563,102.178,13.3,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:36:17
2/3/2020,23:37:44,3.5,19.5763,102.15,17.3,"13 km al SUROESTE de PARACHO, MICH",2/4/2020,5:37:44
2/3/2020,23:39:15,3.6,19.6238,102.113,16.2,"7 km al SUROESTE de PARACHO, MICH",2/4/2020,5:39:15
2/3/2020,23:43:11,3.4,19.6048,102.136,14.8,"10 km al SUROESTE de PARACHO, MICH",2/4/2020,5:43:11
2/3/2020,23:45:10,3.9,19.5232,102.151,19.6,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:45:10
2/3/2020,23:45:40,3.8,19.526,102.16,21.5,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:45:40
2/3/2020,23:50:33,3.4,19.502,102.133,21.1,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:50:33
2/3/2020,23:51:05,3.6,19.4453,102.193,17.7,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:51:05
2/3/2020,23:51:35,3.4,19.4755,102.19,14.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,5:51:35
2/4/2020,0:00:58,3.5,19.51,102.135,21.1,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:00:58
2/4/2020,0:03:37,3.4,19.5448,102.144,21.3,"14 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:03:37
2/4/2020,0:05:01,3.5,19.4802,102.152,21.4,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:05:01
2/4/2020,0:06:37,3.3,19.4985,102.214,13.6,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:06:37
2/4/2020,0:07:39,3.4,19.4863,102.162,21.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:07:39
2/4/2020,0:08:05,3.4,19.5133,102.155,21.3,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:08:05
2/4/2020,0:13:27,3.4,19.5292,102.007,32.1,"13 km al NORESTE de URUAPAN, MICH",2/4/2020,6:13:27
2/4/2020,0:24:50,3.5,19.5335,102.148,20.9,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:24:50
2/4/2020,0:26:30,3.6,19.3805,102.203,13.4,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:26:30
2/4/2020,0:28:33,3.7,19.3932,102.134,19,"3 km al SUR de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:28:33
2/4/2020,0:32:45,3.5,19.4737,102.142,21,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:32:45
2/4/2020,0:36:11,3.5,19.3615,102.094,23.4,"7 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:36:11
2/4/2020,0:40:50,3.4,19.4663,102.167,16.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:40:50
2/4/2020,0:41:24,3.4,19.377,102.201,13.9,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:41:24
2/4/2020,0:44:13,3.6,19.5087,102.147,21.3,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:44:13
2/4/2020,0:45:25,3.6,19.4977,102.207,12.1,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:45:25
2/4/2020,0:50:29,3.4,19.3122,102.122,17.9,"12 km al SUR de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:50:29
2/4/2020,0:51:44,3.4,19.3943,102.189,12.9,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:51:44
2/4/2020,0:52:40,3.7,19.3538,102.235,16,"13 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:52:40
2/4/2020,0:54:04,3.6,19.5903,102.11,20.5,"9 km al SUROESTE de PARACHO, MICH",2/4/2020,6:54:04
2/4/2020,0:55:23,3.3,19.5822,102.155,13.3,"13 km al SUROESTE de PARACHO, MICH",2/4/2020,6:55:23
2/4/2020,0:56:31,3.6,19.449,102.17,11.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,6:56:31
2/4/2020,1:05:36,3.5,19.626,102.157,11,"12 km al OESTE de PARACHO, MICH",2/4/2020,7:05:36
2/4/2020,1:08:02,3.9,19.4485,102.171,17.2,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,7:08:02
2/4/2020,1:08:38,3.8,19.4778,102.219,13.2,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,7:08:38
2/4/2020,1:12:43,3.8,19.495,102.369,24.7,"5 km al SURESTE de PERIBAN, MICH",2/4/2020,7:12:43
2/4/2020,1:21:25,3.5,19.5997,102.154,20.2,"12 km al SUROESTE de PARACHO, MICH",2/4/2020,7:21:25
2/4/2020,1:23:37,3.5,19.43,102.186,12.2,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,7:23:37
2/4/2020,1:28:42,3.2,19.3855,102.16,7.4,"5 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,7:28:42
2/4/2020,1:29:27,3.5,19.4298,102.233,10,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,7:29:27
2/4/2020,1:31:29,3.5,19.493,102.106,31.4,"9 km al NOROESTE de URUAPAN, MICH",2/4/2020,7:31:29
2/4/2020,1:33:56,3.5,19.4892,102.109,29.8,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,7:33:56
2/4/2020,1:36:57,3.2,19.4228,102.156,10,"3 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,7:36:57
2/4/2020,1:41:29,3.5,19.4873,102.156,20,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,7:41:29
2/4/2020,1:45:39,3.4,19.2353,102.129,11.5,"12 km al NOROESTE de LOMBARDIA, MICH",2/4/2020,7:45:39
2/4/2020,1:53:44,3.6,19.4602,102.208,12.9,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,7:53:44
2/4/2020,1:57:17,3.7,19.4437,102.191,12.2,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,7:57:17
2/4/2020,1:59:43,3.8,19.4695,102.312,18.2,"12 km al SURESTE de PERIBAN, MICH",2/4/2020,7:59:43
2/4/2020,2:06:53,3.5,19.4632,102.115,32.7,"5 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,8:06:53
2/4/2020,2:13:26,3.4,19.4283,102.121,24.4,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,8:13:26
2/4/2020,2:16:33,3.6,19.4362,102.171,10.5,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,8:16:33
2/4/2020,2:55:08,3.6,19.5505,102.15,29.9,"15 km al SUROESTE de PARACHO, MICH",2/4/2020,8:55:08
2/4/2020,2:59:29,3.9,19.4887,102.142,21.2,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,8:59:29
2/4/2020,3:04:10,3.7,19.4633,102.199,12.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:04:10
2/4/2020,3:05:59,3.5,19.468,102.187,15,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:05:59
2/4/2020,3:10:39,3.7,19.5048,102.191,15,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:10:39
2/4/2020,3:16:15,3.2,19.3632,102.229,15.6,"12 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:16:15
2/4/2020,3:17:20,3.6,19.5088,102.098,35.2,"10 km al NOROESTE de URUAPAN, MICH",2/4/2020,9:17:20
2/4/2020,3:26:43,3.5,19.4567,102.26,15,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:26:43
2/4/2020,3:31:54,3.4,19.5023,102.101,31.1,"9 km al NOROESTE de URUAPAN, MICH",2/4/2020,9:31:54
2/4/2020,3:34:03,3.5,19.5237,102.178,15.8,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:34:03
2/4/2020,3:35:39,3.4,19.4602,102.217,8.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:35:39
2/4/2020,3:39:35,3.7,19.4255,102.193,12.6,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:39:35
2/4/2020,3:41:33,3.9,19.3595,102.184,13.1,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:41:33
2/4/2020,3:45:11,3.6,19.3412,102.211,15,"12 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:45:11
2/4/2020,3:49:44,3.6,19.4805,102.145,20,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:49:44
2/4/2020,3:57:41,3.5,19.4593,102.197,15,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:57:41
2/4/2020,3:58:50,3.7,19.4248,102.207,12.6,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,9:58:50
2/4/2020,4:04:24,3.2,19.4538,102.194,12.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,10:04:24
2/4/2020,4:06:34,3.5,19.4697,102.174,10.9,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,10:06:34
2/4/2020,4:10:37,3.4,19.4358,102.031,35,"3 km al NORESTE de URUAPAN, MICH",2/4/2020,10:10:37
2/4/2020,4:14:50,3.4,19.5343,102.175,28.1,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,10:14:50
2/4/2020,4:21:04,3.3,19.437,102.199,12.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,10:21:04
2/4/2020,4:21:39,3.7,19.6645,102.082,12,"4 km al NOROESTE de PARACHO, MICH",2/4/2020,10:21:39
2/4/2020,4:34:30,3.4,19.4572,102.194,17.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,10:34:30
2/4/2020,4:43:23,3.6,19.5612,102.178,11.9,"16 km al SUROESTE de PARACHO, MICH",2/4/2020,10:43:23
2/4/2020,4:48:53,3.7,19.5595,102.194,11.9,"17 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,10:48:53
2/4/2020,5:01:27,3.6,19.483,102.191,15,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,11:01:27
2/4/2020,5:02:21,3.4,19.3392,102.212,19.6,"12 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,11:02:21
2/4/2020,5:05:36,3.4,19.4397,102.124,21,"3 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2/4/2020,11:05:36
